trigger,match_type,promote_url,promote_rank,promote_level,rule_applied,source,target_current_rank,current_top_result,priority,promotion_needed,disambiguated
geography,exact,https://www.arizona.edu/degree-search/majors/geography-ma,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://geography.arizona.edu/bs-geography/requirements,"P2 relevant buried, target absent",yes,
geography,exact,https://www.arizona.edu/degree-search/majors/geography-dp,4,PHD,Rule 2 — family multi-promote,metadata,absent,https://geography.arizona.edu/bs-geography/requirements,"P2 relevant buried, target absent",yes,
geography ba,exact,https://www.arizona.edu/degree-search/majors/geography-ba,1,UG,Rule 2 — specific entity (kept),metadata,absent,https://geography.arizona.edu/bs-geography/requirements,"P2 relevant buried, target absent",yes,yes
geography ma,exact,https://www.arizona.edu/degree-search/majors/geography-ma,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://geography.arizona.edu/bs-geography/requirements,"P2 relevant buried, target absent",yes,yes
geography phd,exact,https://www.arizona.edu/degree-search/majors/geography-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://geography.arizona.edu/bs-geography/requirements,"P2 relevant buried, target absent",yes,yes
geography physical geography,exact,https://www.arizona.edu/degree-search/majors/geography-physical-geography-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/geography-physical-geography-emphasis,P0 already #1,no (already #1),
geology major requirements,exact,https://www.arizona.edu/degree-search/majors/geosciences-geology-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
"geoscience earth, oceans and climate",exact,https://www.arizona.edu/degree-search/majors/geosciences-earth-ocean-and-climate-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,2,https://geo.arizona.edu/undergraduate-students/majors-and-minors/eoc-sub-plan,"P2 target present, buried",yes,
geosciences,exact,https://www.arizona.edu/degree-search/majors/geosciences-ms,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
geosciences,exact,https://www.arizona.edu/degree-search/majors/geosciences-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
geosciences and society law,exact,https://www.arizona.edu/degree-search/majors/geosciences-and-society-law-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
geosciences and society public policy,exact,https://www.arizona.edu/degree-search/majors/geosciences-and-society-public-policy-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
geosciences and society science communication,exact,https://www.arizona.edu/degree-search/majors/geosciences-and-society-science-communication-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
geosciences degree,exact,https://www.arizona.edu/degree-search/majors/geosciences-ms,1,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
geosciences degree,exact,https://www.arizona.edu/degree-search/majors/geosciences-dp,2,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
geosciences gem science,exact,https://www.arizona.edu/degree-search/majors/geosciences-gem-science-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
geosciences geophysics,exact,https://www.arizona.edu/degree-search/majors/geosciences-geophysics-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
geosciences phd,exact,https://www.arizona.edu/degree-search/majors/geosciences-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://science.arizona.edu/,P1 all results off-topic,yes,yes
german,exact,https://www.arizona.edu/degree-search/majors/german-studies,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
german,exact,https://www.arizona.edu/degree-search/majors/german-studies-ba,2,UG,Rule 2 — family multi-promote,metadata,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
german,exact,https://www.arizona.edu/degree-search/majors/german-studies-ma,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
german studies,exact,https://www.arizona.edu/degree-search/majors/german-studies,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
german studies,exact,https://www.arizona.edu/degree-search/majors/german-studies-ba,2,UG,Rule 2 — family multi-promote,metadata,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
german studies,exact,https://www.arizona.edu/degree-search/majors/german-studies-ma,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
german studies ma,exact,https://www.arizona.edu/degree-search/majors/german-studies-ma,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,yes
global ecology,exact,https://www.arizona.edu/degree-search/majors/natural-resources-global-change-ecology-and-management-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global health and development,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global health asu,exact,https://www.arizona.edu/degree-search/majors/public-health-global-health-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
"global studies gender, difference, and power",exact,https://www.arizona.edu/degree-search/majors/global-studies-gender-difference-and-power-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,4,https://international.arizona.edu/study-abroad,"P2 target present, buried",yes,
global studies general,exact,https://www.arizona.edu/degree-search/majors/global-studies-general-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global studies global culture,exact,https://www.arizona.edu/degree-search/majors/global-studies-global-culture-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global studies global cultures,exact,https://www.arizona.edu/degree-search/majors/global-studies-global-cultures-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global studies global health and development,exact,https://www.arizona.edu/degree-search/majors/global-studies-global-health-and-development-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global studies global human rights and social movements,exact,https://www.arizona.edu/degree-search/majors/global-studies-global-human-rights-and-social-movements-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global studies global latin america,exact,https://www.arizona.edu/degree-search/majors/global-studies-global-latin-america-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global studies global societies human rights migrations and social movements,exact,https://www.arizona.edu/degree-search/majors/global-studies-global-societies-human-rights-migrations-and-social-movements-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global studies international political economy,exact,https://www.arizona.edu/degree-search/majors/global-studies-global-political-economy-and-institutions-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global studies jew and israel studies cultures and communities,exact,https://www.arizona.edu/degree-search/majors/global-studies-jewish-and-israel-studies-cultures-and-communities-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,6,https://international.arizona.edu/study-abroad,"P2 target present, buried",yes,
global studies middle eastern and north african studies,exact,https://www.arizona.edu/degree-search/majors/global-studies-middle-eastern-and-north-african-studies-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
global supply chain management,exact,https://www.arizona.edu/degree-search/majors/global-supply-chain-mgmt,1,BASE,REVIEW: base-page mapping (verify generic vs keep),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
government and public policy,exact,https://www.arizona.edu/degree-search/majors/government-and-public-policy-ma,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://sgpp.arizona.edu/phd-government-public-policy/requirements,"P2 relevant buried, target absent",yes,
government and public policy,exact,https://www.arizona.edu/degree-search/majors/government-and-public-policy-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,https://sgpp.arizona.edu/phd-government-public-policy/requirements,"P2 relevant buried, target absent",yes,
government and public policy phd,exact,https://www.arizona.edu/degree-search/majors/government-and-public-policy-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://sgpp.arizona.edu/phd-government-public-policy/requirements,"P2 relevant buried, target absent",yes,yes
government and public service,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://sgpp.arizona.edu/events/public-service-panel,"P2 relevant buried, target absent",yes,
graduate certificate in business,exact,https://www.arizona.edu/degree-search/majors/business-foundations,1,BASE,Rule 2 — REVIEW: specific term on base page,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
guitar performance,exact,https://www.arizona.edu/degree-search/majors/performance-guitar-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,2,https://guitar.arizona.edu/events/186-judica%C3%ABl-perroy-performance-excellence,"P2 target present, buried",yes,
harp performance,exact,https://www.arizona.edu/degree-search/majors/performance-harp-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/performance-harp-emphasis,P0 already #1,no (already #1),
harpsichord performance,exact,https://www.arizona.edu/degree-search/majors/performance-harpsichord-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://law.arizona.edu/content/state-tax-notes%C2%A0-striking-right-chord,P1 all results off-topic,yes,
hbhp,exact,https://www.arizona.edu/degree-search/majors/health-behavior-health-promotion,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://consciousness.arizona.edu/wellness,P1 all results off-topic,yes,
health administration,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://health.arizona.edu/,"P2 relevant buried, target absent",yes,
health administration degree arizona,exact,https://www.arizona.edu/degree-search/majors/public-health-health-systems-theory-and-practice-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
